Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
Sourcetree Stop during Clone -> advanced setting ,SRCTREEWIN-13745,1838827,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6bf3c8a60497,6bf3c8a60497,09-12-2021 10:24,,3.4.6-beta,General
SourceTree doesn't support GBK encoding format files.,SRCTREEWIN-13743,1838408,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,60ecad7af4ec,60ecad7af4ec,08-12-2021 13:35,,,Git
Multiple keys with same alias.,SRCTREEWIN-13742,1838204,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,891a5d11cd62,891a5d11cd62,08-12-2021 08:00,,3.4.6-beta,Git
Source Tree is Crashing without any message while cloning remote repository.,SRCTREEWIN-13741,1838232,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b6262a51cb04,b6262a51cb04,07-12-2021 16:19,,3.4.7,Bitbucket
Add ability to copy list of file from commit and url for commit,SRCTREEWIN-13740,1838131,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,8458b7484f98,8458b7484f98,07-12-2021 14:02,,,Git
Make Linux version available,SRCTREEWIN-13739,1838116,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,43a95483634d,43a95483634d,07-12-2021 11:39,,,General
Errors During Installation,SRCTREEWIN-13738,1837464,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,dc4822f36ac7,dc4822f36ac7,06-12-2021 06:36,,3.4.6-beta,General
Folder icons for Local repositories overlap text,SRCTREEWIN-13737,1836788,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1487ef197210,1487ef197210,01-12-2021 16:35,,3.4.5,General
Cannot Remove Keys from SSH Agent,SRCTREEWIN-13736,1836019,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8c980c9624f4,8c980c9624f4,29-11-2021 12:27,,3.4.7,General
Versionstring not update after auto-update,SRCTREEWIN-13735,1835788,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e6ee12999410,e6ee12999410,28-11-2021 16:48,,3.4.7-beta,General
Cloning a repository that doesn't contain any branch and commit crashes the app,SRCTREEWIN-13734,1835814,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4a4552683a12,4a4552683a12,27-11-2021 14:05,,3.4.7-beta,General
Denial of service when cloning an empty git repository,SRCTREEWIN-13733,1835623,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,7e8f6b6f500a,7e8f6b6f500a,26-11-2021 08:41,09-03-2022 06:13,3.4.7,Git
graphic artifacts,SRCTREEWIN-13732,1834928,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7fb698abd06e,7fb698abd06e,23-11-2021 18:25,,3.4.4,General
Error at cloning Repository ,SRCTREEWIN-13731,1834454,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7b474805d6c5,7b474805d6c5,22-11-2021 11:43,,3.4.3-beta,Bitbucket
Sourcetree crashes when trying to pull a repository (after  being recognized as a valid git repository),SRCTREEWIN-13730,1834416,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f201b399e33b,f201b399e33b,21-11-2021 09:23,,3.4.6-beta,Git
Userpics in commits,SRCTREEWIN-13729,1834042,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a7de0ceb4fba,a7de0ceb4fba,19-11-2021 12:30,,3.4.6-beta,ChangeSetViewManager
SourceTree crashes while trying to clone empty repository,SRCTREEWIN-13728,1834134,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,e85ff1f4514c,7a4850cb50b6,7a4850cb50b6,19-11-2021 10:43,09-03-2022 06:11,3.4.7-beta,General
Update-Dialog unreadable in Dark-mode,SRCTREEWIN-13727,1833836,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,e85ff1f4514c,9676ef85b73f,9676ef85b73f,18-11-2021 13:56,31-05-2022 05:10,3.4.6-beta,UX
SourceTree doesn't open nor reinstall (after Windows 10 Update),SRCTREEWIN-13726,1833401,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c9ba2fff3edd,c9ba2fff3edd,17-11-2021 19:32,,3.4.6-beta,Git
Diff view: Show whitespace should display a different symbol for tabs,SRCTREEWIN-13725,1832696,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,a7ba0b1ab6f0,a7ba0b1ab6f0,15-11-2021 16:41,,,General
"In Windows 11 environment, minimizing the program and maximizing the program again will cause the page to crash",SRCTREEWIN-13724,1832573,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d9fc38f936bb,d9fc38f936bb,15-11-2021 08:16,,3.4.6-beta,UX
unable to use sourcetree,SRCTREEWIN-13723,1832394,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,52b1604f7cdb,52b1604f7cdb,14-11-2021 18:22,,3.4.6-beta,Git
Choosing resolve using mine asks me to confirm that I want to resolve using theirs,SRCTREEWIN-13722,1832543,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f57e8f184fe7,f57e8f184fe7,13-11-2021 15:53,,3.4.6-beta,Git
V3.4.6 crashes in Clone dialog,SRCTREEWIN-13721,1832257,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a07b0cb56b60,a07b0cb56b60,12-11-2021 04:44,,3.4.6-beta,General
Issues when trtying to Authenticate. ,SRCTREEWIN-13720,1831765,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,50f89a28f386,50f89a28f386,10-11-2021 21:55,,3.3.9,Bitbucket
Issue with local repositories and tabs at startup,SRCTREEWIN-13719,1831238,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,082ae3d2f701,082ae3d2f701,09-11-2021 02:41,,3.4.6-beta,General
Issue with local repositories and tabs at startup,SRCTREEWIN-13717,1831057,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,bb54ed039b73,bb54ed039b73,08-11-2021 11:00,,3.4.6-beta,General
Graphics issues when mousing over the interface,SRCTREEWIN-13715,1829721,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9f1ac2d82a2a,9f1ac2d82a2a,03-11-2021 19:10,,3.4.6-beta,General
Pin Favourite Files in SourceTree,SRCTREEWIN-13714,1829167,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,5230056665cc,5230056665cc,02-11-2021 16:49,,,General
"Buttons getting disappeared.. while I hover on commit,pull,fetch,stash..",SRCTREEWIN-13713,1829069,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,28f2686482a2,28f2686482a2,02-11-2021 10:24,,3.4.6-beta,branch
Unable to stage files or trunks when accented letters are present in the code,SRCTREEWIN-13712,1823094,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,833dd98481ae,833dd98481ae,27-10-2021 09:25,,3.4.6-beta,Git
[Major Annoying] Fix index position is reset in the list of Unstaged Files,SRCTREEWIN-13711,1821703,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,65d1f1e4637e,65d1f1e4637e,21-10-2021 22:57,,,General
Sourcetree does not let me push to remote branch from by local branch,SRCTREEWIN-13710,1821769,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e81f1f03a037,e81f1f03a037,21-10-2021 20:04,,3.4.4,branch
Cannot login during app start - webpage is down,SRCTREEWIN-13709,1821625,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5028ff65410a,5028ff65410a,21-10-2021 07:47,,2.6.3,General
"Track of ""Clean"" files doesn't work",SRCTREEWIN-13708,1818946,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b660de439513,b660de439513,13-10-2021 12:22,,3.4.6-beta,Bitbucket
"""Clear all changes"" button",SRCTREEWIN-13707,1817180,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b390aa1cc65a,b390aa1cc65a,07-10-2021 07:36,,,General
"Visually and consistently distinguish the ""main"" branch",SRCTREEWIN-13706,1816649,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,sstreeting,c9a01fdc10a5,c9a01fdc10a5,05-10-2021 09:35,,,General
Text unreadable on password edit dialog in dark theme,SRCTREEWIN-13705,1815158,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,d8a830808e43,d8a830808e43,29-09-2021 18:09,09-03-2022 06:26,3.4.6-beta,UX
Commit button will not commit when adding a file,SRCTREEWIN-13704,1813999,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,fe52cc63001f,fe52cc63001f,27-09-2021 05:13,,3.4.6-beta,Git
"I hope you can add the function of jumping to the corresponding submission according to the ""Sha value"" in the submission description",SRCTREEWIN-13703,1814030,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d49aaed19005,d49aaed19005,26-09-2021 00:54,,,General
Crash on editing remote,SRCTREEWIN-13702,1813934,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6.75E+11,6.75E+11,24-09-2021 19:06,,3.4.1,General
"Stash + ""Keep staged changes"" does not keep changes",SRCTREEWIN-13701,1804441,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,90d94d5a8d3f,90d94d5a8d3f,14-09-2021 15:29,,3.4.6-beta,Git
Sourcetree crashes,SRCTREEWIN-13699,1803818,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Cannot Reproduce,,3fea0cd777ba,3fea0cd777ba,13-09-2021 05:48,18-11-2021 15:12,3.4.4,Git
Discarding multiple unstaged files consumes too much memory,SRCTREEWIN-13697,1799948,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,6f39ff332ad0,6f39ff332ad0,01-09-2021 03:18,,,Beta
Sourcetree is shipping outdated putty binaries,SRCTREEWIN-13696,1797993,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,10aac660c734,10aac660c734,26-08-2021 11:24,09-03-2022 06:27,3.4.6-beta,General
Move existing tag always fails with error,SRCTREEWIN-13695,1797740,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,65d1f1e4637e,65d1f1e4637e,25-08-2021 21:48,,3.4.4,Git
End the program when cloning from empty remote repository.,SRCTREEWIN-13694,1797319,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,fa6545f88f18,fa6545f88f18,25-08-2021 06:00,29-05-2023 07:28,3.4.6-beta,remote
Commit message enhancement,SRCTREEWIN-13689,1796736,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,14e404000a1c,14e404000a1c,24-08-2021 07:44,,,General
Open local repository by drag & drop does not work since 3.4.2,SRCTREEWIN-13688,1796718,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9b2cb5fec643,9b2cb5fec643,24-08-2021 04:47,,3.4.2,General
Can't install sourceTree v. 1.9.13.7 ,SRCTREEWIN-13687,1796529,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ddd28fa912e8,ddd28fa912e8,23-08-2021 17:36,,1.9.10.0,General
"Context menu options disappear, font is blurry",SRCTREEWIN-13686,1796222,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0c790c841e44,0c790c841e44,23-08-2021 06:59,,3.4.5,UX
Checksummed file size doesn't match during update,SRCTREEWIN-13683,1795802,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,66af74fbe4fb,66af74fbe4fb,21-08-2021 20:51,23-08-2021 06:15,3.4.4,General
Checksummed file size doesn't match during update,SRCTREEWIN-13682,1795162,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,2a0b7846882c,2a0b7846882c,19-08-2021 14:04,23-08-2021 06:16,3.4.4,General
Increase the size of this button,SRCTREEWIN-13681,1794586,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,,17dd1ebf84e9,17dd1ebf84e9,18-08-2021 15:25,31-05-2022 05:09,,UX
"Unable to Run/Re-install Sourcetree - ""Sourcetree has stopped working""",SRCTREEWIN-13680,1794578,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,167bcc7536a5,167bcc7536a5,18-08-2021 14:51,,3.4.4,Bitbucket
Checksum error on update,SRCTREEWIN-13679,1794394,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,a7bb40692181,a7bb40692181,18-08-2021 11:14,20-08-2021 07:38,3.4.6-beta,UX
Source Tree for windows - v3.4.5:  security Vulnerability CVE-2018-1285 for log4net,SRCTREEWIN-13678,1794308,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,09db5416d86c,09db5416d86c,18-08-2021 07:51,09-03-2022 06:26,3.4.5,General
【crash】Cloning a newly created Gitlib project without branches or files sourcetree will crash,SRCTREEWIN-13677,1791529,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0d28ec3815ad,0d28ec3815ad,12-08-2021 13:54,,3.4.6-beta,General
【crash】Cloning a newly created Gitlib project without branches or files sourcetree will crash,SRCTREEWIN-13676,1791534,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0d28ec3815ad,0d28ec3815ad,12-08-2021 14:01,,3.4.4,Git
Dictionary file blocks Sourcetree 2.3.1 from starting up,SRCTREEWIN-13675,1788469,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Duplicate,,5445512d20e4,5445512d20e4,09-08-2021 07:32,11-11-2021 16:17,2.3.1.0,
Identification,SRCTREEWIN-13674,1780199,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0efe49b36415,0efe49b36415,03-08-2021 12:17,,3.4.4,Bitbucket
Context Menü on Files very unresponsive when LFS is activated on Repository,SRCTREEWIN-13672,1776784,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,008b7a8aa0e3,008b7a8aa0e3,23-07-2021 09:24,,3.4.4,General
Resolve the problem with github OAuth authentification,SRCTREEWIN-13671,1776739,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,6.99E+11,04ffc8a7ca54,04ffc8a7ca54,22-07-2021 12:14,07-04-2023 09:43,3.4.1,Askpass
GUI glitch for many buttons,SRCTREEWIN-13670,1776924,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0a0095d1643e,0a0095d1643e,22-07-2021 01:45,,3.4.5,General
Tab (bar) position,SRCTREEWIN-13669,1775875,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,8ab11d7326af,8ab11d7326af,21-07-2021 05:25,,,General
Closing a branch with one commit does not create a new commit,SRCTREEWIN-13668,1775823,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7042ead1b4df,7042ead1b4df,20-07-2021 08:23,,3.4.4,Bitbucket
SourceTree Auto off,SRCTREEWIN-13666,1773074,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,01dd30f8e5ae,01dd30f8e5ae,14-07-2021 00:26,,3.4.5,General
We use virustotal find sourcetree 3.4.5 has Trojan Horse on it,SRCTREEWIN-13665,1773130,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,04b3bc48b536,04b3bc48b536,13-07-2021 10:04,,3.4.5,Git
Decode URL-encoded characters when cloning a Git repository,SRCTREEWIN-13664,1773043,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d1cfd421771b,d1cfd421771b,13-07-2021 08:25,,,General
Maximized window under taskbar,SRCTREEWIN-13662,1771391,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,81be5dd07388,81be5dd07388,07-07-2021 15:40,,3.4.4,General
Remote option in source tree not working when click on that your windows source tree application crash ,SRCTREEWIN-13660,1770889,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8f06621f9840,8f06621f9840,06-07-2021 06:12,,3.4.4,Bitbucket
Force push fails silently,SRCTREEWIN-13658,1770958,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,268266e6daa3,268266e6daa3,05-07-2021 12:30,,3.4.5,Git
"Patch-based staging (hunk, line) fails for non-UTF8 encoded files",SRCTREEWIN-13657,1770603,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,53f5fd79f2d8,53f5fd79f2d8,05-07-2021 10:11,,3.4.5,Git
"Application crashes silently when opening a local repository, while running without admin privliges",SRCTREEWIN-13656,1770826,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7233927de385,7233927de385,03-07-2021 21:20,,3.4.5,Bitbucket
SourceTree does not offer branches for pushing,SRCTREEWIN-13655,1770381,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1e053562f652,1e053562f652,02-07-2021 00:40,,3.4.5,Bitbucket
Latest v3.4.5 does not pull any remote tags ,SRCTREEWIN-13654,1770194,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2931c1386587,2931c1386587,01-07-2021 20:24,,3.4.5,General
git log failed,SRCTREEWIN-13653,1770350,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,db5a17ef6da9,db5a17ef6da9,01-07-2021 15:02,,3.4.4,Git
"When I try clone my repo, the sourceTree crashed and closed",SRCTREEWIN-13652,1770333,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,136a08eafb29,136a08eafb29,01-07-2021 08:55,,3.4.5,Bitbucket
"Unable to merge with GUI when the merge source branch name contains "","".",SRCTREEWIN-13651,1770320,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,42739eb7e152,42739eb7e152,01-07-2021 06:02,,3.3.9,General
"Amend commit: ""Replace commit text?"" dialog bug",SRCTREEWIN-13650,1770099,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,28ce34dfddff,28ce34dfddff,30-06-2021 19:00,,3.3.9,Git
Commit message window resets,SRCTREEWIN-13649,1770096,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,28ce34dfddff,28ce34dfddff,30-06-2021 18:38,,3.3.9,Git
Can't push to github after access token changed,SRCTREEWIN-13648,1770073,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,14c4abeace61,14c4abeace61,30-06-2021 13:56,,3.4.5,Git
When do you update Putty?,SRCTREEWIN-13647,1770069,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3f8a5d2f6bbe,3f8a5d2f6bbe,30-06-2021 13:05,,3.4.5,General
After setting my git account in sourcetree i am getting no unix socket support while pulling branch code,SRCTREEWIN-13646,1770062,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,89dbb2dcf0e4,89dbb2dcf0e4,30-06-2021 09:47,,3.4.5,Git
Support multiple SSH keys,SRCTREEWIN-13645,1769546,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5c2f996ca6c7,5c2f996ca6c7,27-06-2021 21:46,,3.4.5,Git
SSH passphrase times out,SRCTREEWIN-13644,1769545,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5c2f996ca6c7,5c2f996ca6c7,27-06-2021 21:39,,3.4.5,Git
Sourctree terminal is not working with latest Sourcetree 3.4.3,SRCTREEWIN-13643,1769520,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,ca645764a15f,ca645764a15f,25-06-2021 17:35,,,Git
Files deleted after performing update of multiple files,SRCTREEWIN-13642,1769163,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,90f0c491dcc7,90f0c491dcc7,24-06-2021 13:55,,3.4.5,General
"Add repository by path doesn't normalize slashes making ""Open in Explorer"" not to work",SRCTREEWIN-13641,1768746,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,55a972f1726a,55a972f1726a,23-06-2021 07:38,,3.4.4,General
"Modal dialog gets stuck behind main window, making program unusable",SRCTREEWIN-13640,1768917,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e58ddf5899e0,e58ddf5899e0,22-06-2021 22:32,,3.4.5,General
"Opening modal popup dialogs like ""Jump to Commit"" should set focus the required text input",SRCTREEWIN-13639,1768543,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,55a972f1726a,55a972f1726a,22-06-2021 14:24,,,General
Jump to commit by commit Id doesn't work with upper-case commit Ids,SRCTREEWIN-13638,1768542,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,55a972f1726a,55a972f1726a,22-06-2021 14:15,,3.4.4,General
Sourcetree will not start beyond splash screen,SRCTREEWIN-13637,1768529,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5fe8da6420bc,5fe8da6420bc,22-06-2021 10:55,,3.3.9,General
Gitflow Not Supported,SRCTREEWIN-13636,1768378,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9cf41ca7a372,9cf41ca7a372,22-06-2021 10:01,,3.4.5,Bitbucket
Git LFS not working when file locking option is set,SRCTREEWIN-13635,1768291,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,34e01bb96e8e,34e01bb96e8e,21-06-2021 17:30,,3.3.9,Git
SourceTree - Settings/Preferences not saved,SRCTREEWIN-13634,1768220,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,93ccf905056f,93ccf905056f,20-06-2021 06:44,,3.4.3-beta,General
"Make SourceTree reference the in-repo ""icon.png"" in a way that allows deleting the file",SRCTREEWIN-13633,1767902,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,55a972f1726a,55a972f1726a,18-06-2021 13:46,,3.4.2,General
Spaces and tabs in diff views are displayed in the wrong position,SRCTREEWIN-13632,1767856,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,268266e6daa3,268266e6daa3,17-06-2021 16:18,,3.4.4,UX
SourceTree 3.4.5 crash on RepoHandlerGitOld.GetDefaultBranch,SRCTREEWIN-13631,1767910,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,e85ff1f4514c,a03b6a583b4e,a03b6a583b4e,17-06-2021 14:46,09-03-2022 06:12,3.4.5,General
Failed to reverse merge commit,SRCTREEWIN-13630,1767501,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4c37600f00ca,4c37600f00ca,16-06-2021 13:30,,3.4.4,General
