Project,Owner,Manager,Category,Key,Priority,Status,Reporter,Assignee,Components,SummaryTopWords,DescriptionTopWords,CommentsTopWords,CreationDate,ResolutionDate,AffectsVersions,FixVersions,NoComments,FirstCommentDate,LastCommentDate,NoWatchers,NoAttachments,FirstAttachmentDate,LastAttachmentDate,NoAttachedPatches,FirstAttachedPatchDate,LastAttachedPatchDate,InwardIssueLinks,OutwardIssueLinks,HasMergeCommit,CommitsMessagesTopWords,NoCommits,NoAuthors,NoCommitters,AuthorsFirstCommitDate,AuthorsLastCommitDate,CommittersFirstCommitDate,CommittersLastCommitDate
TIKA,ASF,Apache Tika Committee,library,TIKA-2599,Minor,Resolved,ronanos,davemeikle,parser,hyperlink:1 surrounded:1 italics:1 closed:1 properly:1,hyperlink:3 text:2 p:2 italic:2 b:2 u:2 italics:2 word:1 document:1 contains:1 surrounded:1 italicized:1 resulting:1 test:1 link:1 http:1 www:1 google:1 opening:1 tag:1 closed:1 valid:1,java:44 apache:42 test:35 parsers:31 parser:23 b:22 url:14 git:12 u:12 main:11 doc:11 pull:10 https:10 fixed:9 closing:9 styles:9 around:9 hyperlinks:9 index:9 resources:9 documents:9 contributed:8 message:8 service:8 please:8 edit:7 request:6 sullivan:6 p:6 public:6 void:6 throws:6 exception:6 use:5 changes:5 new:4 automated:4 respond:4 log:4 go:4 specific:4 comment:4 queries:4 contact:4 infrastructure:4 users:4 infra:4 text:4 cr:4 http:4 link:4 italic:4 hyperlink:4 mode:3 unstable:3 integrated:3 build:3 see:3 builds:3 job:3 add:3 commit:3 opened:2 closed:2 pr:2 merged:2 forked:2 repository:2 hides:2 original:2 merge:2 displayed:2 sake:2 provenance:2 foreign:2 fork:2 supplied:2 show:2 otherwise:2 due:2 magic:2 release:2 private:2 paragraph:2 boolean:2 substring:2 start:2 end:2 texts:2 bold:2 string:2 body:2 www:2 google:2 italics:2 file:2 binary:2 files:2 null:2 differ:2 commited:2 master:2 x:2 windows:2 trunk:2 branch:2 attaching:1 fix:1 create:1 review:1 board:1 submitting:1 exist:1 spawning:1 child:1 server:1 word:1 update:1 thanks:1 rev:1,2018-03-07 03:27:34+00:00,2018-10-29 22:08:26+00:00,1.17 1.16 1.15 1.14,1.2,10,2018-03-07 03:52:29.709000+00:00,2018-10-29 23:06:39.764000+00:00,0,2,2018-03-07 03:27:45.435000+00:00,2018-03-07 03:52:04.195000+00:00,0,,,,,1,fixed:2 closing:2 styles:2 around:2 hyperlinks:2 contributed:2 sullivan:2 merge:1 pull:1 request:1 master:1,2,2,2,2018-10-29 21:41:50+00:00,2018-10-29 22:07:18+00:00,2018-10-29 21:51:09+00:00,2018-10-29 22:07:18+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2604,Blocker,Resolved,goodmansasha,tallison@apache.org,cli,error:1 certain:1 jar:1 paths:1 os:1 x:1,batch:6 processor:6 calling:4 jar:4 path:4 error:4 spaces:3 produces:3 r:2 code:2 os:2 x:2 issue:2 restarts:2 also:2 absolutely:2 first:2 developing:1 interface:1 past:1 month:1 see:1 https:1 predict:1 software:1 awesome:1 use:1 command:1 line:1 call:1 worked:1 windows:1 several:1 people:1 testing:1 well:1 working:1 days:1 ago:1 found:1 starts:1 continually:1 restart:1 example:1 unexpected:1 occurs:1 double:1 quotes:1 around:1 contrast:1 makes:1 space:1 normal:1 cli:1 mode:1 either:1 last:1 two:1 examples:1 work:1 difference:1 causing:1 whatever:1 file:1,java:12 apache:11 edit:6 cli:6 windows:5 https:5 build:4 linux:4 integrated:3 see:3 builds:3 job:3 properly:3 escape:3 class:3 path:3 test:3 main:3 thank:3 x:2 trunk:2 commit:2 branch:2 fixed:2 great:2 release:2 cycle:2 released:2 patch:2 roughly:2 unstable:1 rev:1 failure:1 success:1 opening:1 issue:1 able:1 replicate:1 grab:1 jar:1 recent:1 successful:1 give:1 try:1 around:1 corner:1 important:1 yes:1 end:1 looking:1 forward:1 hold:1 releasing:1 interface:1 bump:1 realistic:1 impressed:1 fast:1 came:1 living:1 name:1 e:1 know:1 start:1 soon:1 available:1 estimate:1 next:1 weeks:1,2018-03-09 08:33:15+00:00,2018-03-09 18:11:16+00:00,1.17,2.0.0 1.18,8,2018-03-09 17:42:05.030000+00:00,2018-03-12 13:18:19.851000+00:00,0,0,,,0,,,,,0,properly:1 escape:1 class:1 path:1 windows:1 linux:1 environments:1,1,1,1,2018-03-09 11:50:46-05:00,2018-03-09 11:50:46-05:00,2018-03-09 11:50:46-05:00,2018-03-09 11:50:46-05:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2608,Minor,Closed,pdwalker,,parser,parser:1 incorrectly:1 identifies:1 content:1 type:1 minified:1 file:1,type:8 js:5 x:5 content:4 https:4 editor:4 min:3 options:3 proxy:3 mime:3 following:2 file:2 returns:2 curl:2 http:2 ok:2 server:2 date:2 fri:2 mar:2 gmt:2 text:2 snip:2 frame:2 problem:2 quote:2 strict:2 checking:2 parser:2 detects:1 wrong:1 however:1 version:1 correct:1 application:1 causes:1 installation:1 behind:1 enable:1 header:1 modern:1 browsers:1 return:1 error:1 refused:1 execute:1 script:1 domain:1 executable:1 enabled:1 solution:1 disable:1 think:1 idea:1 better:1 claim:1 random:1 minified:1 files:1 note:1 edit:1 marked:1 may:1 incorrect:1 sure:1 exactly:1 code:1 actually:1 detection:1,dependencies:20 apache:18 files:15 see:15 jar:14 loaded:14 https:10 html:10 image:10 io:10 optional:10 mar:8 warning:8 pm:6 processed:6 version:6 snapshot:5 branch:5 java:4 js:4 ignored:4 please:4 provide:4 parse:4 parsers:4 pom:4 correct:4 nightly:4 build:4 application:3 min:3 text:3 master:3 results:2 tiff:2 x:2 chance:2 try:2 already:2 builds:2 find:2 repository:2 found:2 problem:2 resolved:2 able:2 thanks:2 color:2 fix:2 works:2 filename:2 running:1 using:1 following:1 reproducible:1 done:1 detection:1 work:1 recent:1 fixed:1 issue:1 probably:1 still:1 weeks:1 waiting:1 new:1 release:1 first:1 certainly:1 looking:1 stored:1 report:1 back:1 findings:1 convenient:1 checked:1 clean:1 install:1 target:1 directory:1 say:1 somewhere:1 also:1 tag:1 similar:1 code:1 test:1 specific:1 appears:1 checking:1 failure:1 tried:1 latest:1 expected:1 given:1 plain:1 cut:1 either:1 checkout:1 grab:1 server:1 appropriate:1,2018-03-16 10:16:54+00:00,2018-03-19 03:53:58+00:00,1.18 1.17,2.0.0,11,2018-03-16 11:01:09.667000+00:00,2018-03-20 06:40:47.090000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-2625,Major,Resolved,tallison@apache.org,,,correctly:1 handling:1 doubly:1 decorated:1 parsers:1,reviewing:1 snapshot:1 subtle:1 bug:1 prevents:1 extraction:1 text:1 wrapped:1,java:18 apache:14 edit:6 core:6 main:6 extractor:6 https:5 integrated:3 build:3 see:3 builds:3 job:3 parser:3 add:3 test:3 success:2 trunk:2 commit:2 x:2 windows:2 branch:2 unstable:1 rev:1,2018-04-06 15:16:40+00:00,2018-04-06 18:54:18+00:00,,,3,2018-04-06 16:03:58.375000+00:00,2018-04-06 19:23:02.354000+00:00,0,0,,,0,,,,,0,,1,1,1,2018-04-06 11:17:37-04:00,2018-04-06 11:17:37-04:00,2018-04-06 11:17:37-04:00,2018-04-06 11:17:37-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2626,Blocker,Resolved,tallison@apache.org,,,crazily:1 slower:1 creation:1 new:1 detector:1 file:1,parser:1 crazily:1 slower:1 snapshot:1 better:1 use:1 determine:1 html:1 vs:1 text:1 create:1 new:1 detector:1 every:1 file:1,java:12 apache:11 edit:6 parsers:6 main:6 parser:6 mail:6 https:5 integrated:3 build:3 see:3 builds:3 job:3 x:2 windows:2 success:2 trunk:2 commit:2 branch:2 unstable:1 rev:1,2018-04-06 15:19:17+00:00,2018-04-06 18:54:40+00:00,,,3,2018-04-06 18:44:50.562000+00:00,2018-04-06 19:23:03.357000+00:00,0,0,,,0,,,,,0,,1,1,1,2018-04-06 13:48:31-04:00,2018-04-06 13:48:31-04:00,2018-04-06 13:48:31-04:00,2018-04-06 13:48:31-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2636,Major,Resolved,lewismc,lewismc,parser,header:1 metadata:1 fields:1 span:1 one:1 line:1,line:5 apache:3 metadata:3 value:3 https:2 comment:2 output:2 field:2 one:2 contained:2 within:2 java:2 correct:1 stated:1 issues:1 browse:1 page:1 system:1 see:1 read:1 copy:1 paste:1 start:1 end:1 hunch:1 really:1 want:1 long:1 fit:1 string:1 hand:1 nice:1 input:1 much:1 nicer:1 turns:1 header:1 fields:1 span:1 example:1 follows:1 case:1 curly:1 brackets:1 examples:1 clearly:1 spread:1 three:1 lines:1 requires:1 patch:1 fix:1 blob:1 parsers:1 main:1 parser:1,apache:84 parser:65 java:56 metadata:49 line:38 parsers:35 test:29 main:29 new:25 handler:21 import:21 header:20 span:20 one:20 public:20 fields:19 https:19 resources:18 void:16 stream:16 edit:16 pull:14 url:14 message:14 service:14 please:14 type:14 git:12 null:12 reader:12 mime:12 p:12 lewis:12 comment:11 private:11 file:10 b:10 string:10 return:10 content:10 log:9 parse:8 try:8 set:8 request:7 automated:7 respond:7 use:7 go:7 specific:7 queries:7 contact:7 infrastructure:7 users:7 infra:7 commit:7 application:7 documents:7 core:6 throws:6 see:6 services:6 rev:6 commented:5 method:5 index:5 add:5 change:4 path:4 review:4 input:4 sax:4 static:4 final:4 class:4 context:4 units:4 wed:4 unstable:4 integrated:4 build:4 x:4 windows:4 builds:4 job:4 output:4 trunk:4 e:3 io:3 contents:3 exception:3 found:3 info:3 meters:3 factors:3 issue:2 addresses:2 pr:2 patch:2 object:2 introduced:2 pass:2 catch:2 closing:2 glob:2 pattern:2 collections:2 list:2 logger:2 override:2 deprecated:2 name:2 text:2 characters:2 error:2 data:2 values:2 braces:2 check:2 description:2 image:2 built:2 samples:2 map:2 north:2 rotation:2 correction:2 wavelength:2 delete:2 opened:1 issues:1 browse:1 also:1 provides:1 augmented:1 unit:1 tests:1 resource:1 additionally:1 invocation:1 server:1 adding:1 discovery:1 reason:1 removed:1 close:1 auto:1 handling:1 hi:1 thanks:1 looking:1 shifted:1 global:1 status:1 accessed:1 newly:1 prefer:1 suppose:1 call:1 signature:1 right:1 attempt:1 manually:1 latest:1 push:1 paragraph:1 construction:1 single:1 think:1 might:1 good:1 friends:1 little:1 concerned:1 thread:1 safety:1 current:1 code:1 addressed:1 today:1 comments:1 closed:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 zip:1 commons:1 long:1 singleton:1 transient:1 reading:1 contains:1 simple:1 write:1 enables:1 correct:1 extraction:1 essentially:1 typically:1 enclosed:1 within:1 curly:1 primitive:1 made:1 ensure:1 contained:1 opening:1 join:1 nothing:1 audio:1 executable:1 feed:1 cases:1 exercise:1 link:1 setup:1 system:1 version:1 projection:1 sinusoidal:1 body:1 mode:1 lines:1 bands:1 offset:1 standard:1 interleave:1 sensor:1 unknown:1 byte:1 order:1 nanometers:1 bbl:1 smoothing:1,2018-04-24 04:19:53+00:00,2018-05-01 17:37:41+00:00,1.18,1.19,11,2018-04-24 20:24:07.795000+00:00,2018-05-02 03:03:12.119000+00:00,0,1,2018-04-24 04:19:45.801000+00:00,2018-04-24 04:19:45.801000+00:00,0,,,,,1,header:7 metadata:7 fields:7 span:7 one:7 line:7 merge:1 pull:1 request:1,7,1,2,2018-04-24 13:08:48-07:00,2018-05-01 18:55:35-07:00,2018-04-24 13:08:48-07:00,2018-05-01 18:55:35-07:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2637,Critical,Resolved,boris-petrov,tallison@apache.org,,read:1 throws:1 exception:1 bytes:1 available:1,read:2 reader:2 exception:2 calling:1 empty:1 throws:1 apache:1 must:1 bytes:1 however:1 according:1 documentation:1 returns:1 number:1 characters:1 end:1 stream:1 reached:1 method:1 return:1 instead:1,apache:12 java:12 edit:6 parser:6 https:5 integrated:3 build:3 see:3 builds:3 job:3 return:3 zero:3 byte:3 file:3 parsers:3 test:3 core:3 main:3 x:2 windows:2 success:2 trunk:2 commit:2 branch:2 progress:1 unstable:1 rev:1 thanks:1 quick:1 response:1 solution:1,2018-04-30 13:14:41+00:00,2018-12-11 15:07:03+00:00,,1.20 2.0.0,5,2018-12-11 06:48:07.152000+00:00,2018-12-11 17:22:11.106000+00:00,0,0,,,0,,,,,0,return:1 zero:1 byte:1 file:1,1,1,1,2018-12-11 10:05:10-05:00,2018-12-11 10:05:10-05:00,2018-12-11 10:06:16-05:00,2018-12-11 10:06:16-05:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2638,Major,Resolved,Mandalka,tallison@apache.org,ocr,server:1 fails:1 status:1 x:1 set:1 multiple:1 dictionaries:1,header:4 http:3 x:3 setting:2 multiple:2 part:2 https:2 apache:2 language:2 different:2 requests:2 using:2 curl:2 path:2 tiff:2 image:2 fails:1 returned:1 status:1 delimited:1 dictionaries:1 tesseract:1 set:1 like:1 single:1 dictionary:1 works:1 relevant:1 documentation:1 overriding:1 configured:1 request:1 may:1 need:1 processing:1 models:1 specified:1 specific:1 custom:1 example:1 shown:1 languages:1,server:12 java:12 apache:11 edit:6 https:5 integrated:3 build:3 see:3 builds:3 job:3 allow:3 multiple:3 languages:3 parser:3 test:3 main:3 resource:3 unstable:2 x:2 windows:2 trunk:2 commit:2 branch:2 sorry:1 getting:1 sooner:1 rev:1 success:1,2018-05-01 21:21:43+00:00,2018-09-24 14:20:23+00:00,1.19 1.18,1.19.1,4,2018-09-24 14:20:23.427000+00:00,2018-09-24 15:06:47.271000+00:00,0,0,,,0,,,,,0,allow:1 multiple:1 languages:1 parser:1,1,1,1,2018-09-24 10:12:28-04:00,2018-09-24 10:12:28-04:00,2018-09-24 10:12:28-04:00,2018-09-24 10:12:28-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2669,Major,Resolved,adidier,tallison@apache.org,config,rs:1 parser:1 option:1 custom:1 issue:1,p:20 file:3 server:3 apache:3 parser:3 parsing:2 output:2 wins:2 unit:2 date:2 daily:2 completion:2 report:2 dol:2 properties:2 parsers:2 using:1 behaves:1 differently:1 reads:1 custom:1 options:1 set:1 excerpt:1 however:1 configuration:1 version:1 encoding:1 class:1 name:1 type:1 true:1,server:37 java:24 apache:20 test:15 edit:12 add:6 resources:6 https:5 set:4 integrated:3 build:3 see:3 builds:3 job:3 tesseract:3 file:3 tests:3 main:3 resource:3 user:2 base:2 success:2 trunk:2 commit:2 branch:2 x:2 windows:2 point:1 specifies:1 custom:1 header:1 new:1 default:1 created:1 becomes:1 e:1 g:1 easy:1 way:1 whatever:1 startup:1 unstable:1 rev:1,2018-06-14 19:00:18+00:00,2018-07-02 19:21:39+00:00,1.18,2.0.0 1.19,4,2018-07-02 19:21:39.243000+00:00,2018-07-02 21:07:25.354000+00:00,0,0,,,0,,,,,0,server:2 tesseract:1 set:1 file:1 start:1 always:1 overwritten:1,1,1,1,2018-07-02 15:17:58-04:00,2018-07-02 15:17:58-04:00,2018-07-02 15:17:58-04:00,2018-07-02 15:17:58-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2673,Major,Resolved,gbouchar,tallison@apache.org,,follow:1 specification:1,specification:2 cases:2 bug:1 linked:1 concern:1 metadata:1 rather:1 bytes:1 based:1 detection:1 reading:1 collected:1 list:1 sample:1 differs:1 thus:1 fails:1 detecting:1 right:1 attaching:1 test:1 issue:1,java:110 apache:88 html:64 parser:56 parsers:54 main:42 https:38 add:27 edit:26 encoding:24 detector:20 test:19 see:15 commit:14 tests:13 spec:11 integrated:11 build:11 builds:11 job:11 used:11 urls:11 icu:11 windows:10 x:9 rev:9 trunk:9 think:9 files:9 specification:8 labels:8 thank:8 like:8 using:8 quote:8 chrome:8 detected:8 unit:7 make:7 branch:7 results:7 pull:7 version:7 use:6 let:6 stricter:6 adherence:6 character:6 one:6 metadata:6 http:6 delete:6 encodings:5 made:5 success:5 detection:5 read:5 testing:5 data:5 ok:5 pages:5 declared:5 also:5 fix:5 names:4 different:4 know:4 corpus:4 regression:4 failure:4 byte:4 able:4 master:4 request:4 correct:4 default:4 evaluation:4 benchmark:4 set:4 many:4 remove:4 separate:4 another:3 aliases:3 uses:3 instance:3 added:3 compare:3 unstable:3 much:3 stream:3 actually:3 first:3 text:3 people:3 real:3 included:3 agree:3 code:3 take:3 account:3 according:3 composite:3 configure:3 modifications:3 contributed:3 resources:3 great:3 header:3 done:3 work:3 last:3 internal:3 fetched:3 similar:3 wrong:3 chained:3 instead:3 way:3 share:3 fetch:3 thanks:3 try:3 right:3 forbidden:3 apis:3 looks:3 want:3 works:3 newer:3 fetching:3 important:2 part:2 ignored:2 docs:2 string:2 parse:2 non:2 contribute:2 performance:2 access:2 run:2 us:2 modern:2 changes:2 least:2 regular:2 ascii:2 file:2 compatible:2 place:2 parsing:2 input:2 world:2 trust:2 respect:2 ones:2 defined:2 meant:2 blog:2 gist:2 show:2 following:2 going:2 still:2 tried:2 existing:2 compared:2 time:2 users:2 license:2 headers:2 class:2 sorry:2 include:2 parsed:2 strategies:2 standard:2 means:2 close:2 blob:2 hi:2 project:2 core:2 declaration:2 experiment:2 provide:2 need:2 decision:2 keep:2 detectors:2 wondering:2 leave:2 please:2 check:2 got:2 updates:2 study:2 better:2 race:2 condition:2 imports:2 skip:2 long:2 limit:2 small:2 failures:2 comment:2 url:2 really:2 compressed:2 download:2 second:2 point:2 specify:2 correctly:2 failed:2 dumped:2 segments:2 paragraph:1 specifies:1 simply:1 oracle:1 maps:1 mapped:1 easy:1 fixes:1 full:1 trivial:1 evidence:1 effort:1 worth:1 either:1 comparisons:1 help:1 curate:1 representative:1 websites:1 diverse:1 languages:1 integrating:1 expressions:1 decoded:1 two:1 bytes:1 matched:1 expression:1 decoding:1 almost:1 certainly:1 result:1 garbled:1 written:1 experience:1 misuses:1 web:1 confidently:1 concerning:1 various:1 edge:1 cases:1 several:1 table:1 makes:1 sense:1 post:1 road:1 interesting:1 explains:1 reasons:1 motivating:1 www:1 international:1 repository:1 basics:1 well:1 browsers:1 pass:1 key:1 problem:1 conduct:1 internally:1 beneficial:1 attaching:1 attempt:1 writing:1 quite:1 messy:1 write:1 lot:1 coverage:1 user:1 tags:1 probabilistic:1 fallback:1 curious:1 performs:1 browser:1 tar:1 contributing:1 soon:1 software:1 disagree:1 course:1 merged:1 forgetting:1 days:1 conducted:1 seen:1 selected:1 random:1 subset:1 segment:1 puppeteer:1 headless:1 image:1 takes:1 labeled:1 incorrect:1 attach:1 find:1 pushed:1 clean:1 exactly:1 analyzed:1 question:1 evaluate:1 modified:1 original:1 call:1 background:1 implementation:1 contradicts:1 documentation:1 vs:1 source:1 classes:1 patched:1 boosts:1 possible:1 single:1 e:1 g:1 family:1 note:1 fork:1 extracting:1 content:1 type:1 case:1 sensitive:1 crawler:1 worked:1 wanted:1 new:1 current:1 baseline:1 fact:1 compression:1 algorithm:1 tools:1 section:1 wants:1 replicate:1 setting:1 node:1 script:1 get:1 look:1 deprecates:1 usage:1 hold:1 plan:1 reproduce:1 reliable:1 precondition:1 language:1 fantastic:1 missed:1 yet:1 retro:1 fit:1 mime:1 merging:1 list:1 together:1 methodology:1 analyze:1 lists:1 big:1 mb:1 tree:1 extract:1 anyway:1 nice:1 helpful:1 composed:1 includes:1 required:1 step:1 ignore:1 classified:1 continues:1 ongoing:1 pain:1 necessary:1 thinking:1 migrate:1 universal:1 though:1 feel:1 strongly:1 wait:1 yes:1 analysis:1 based:1 successfully:1 error:1 thrown:1 marked:1 unknown:1 redo:1 advise:1 filter:1 succeeded:1 resulting:1 document:1 actual:1 crawled:1 literal:1 prepare:1 crawl:1 pulled:1 willing:1 raw:1 grant:1,2018-06-19 15:35:57+00:00,2018-08-03 15:37:44+00:00,,2.0.0 1.19,36,2018-06-21 09:01:18.285000+00:00,2018-08-08 17:38:35.504000+00:00,0,3,2018-06-19 15:35:46.812000+00:00,2018-07-13 09:28:17.981000+00:00,0,,,,,1,https:5 see:4 apache:4 pull:4 fix:3 unit:2 tests:2 stricter:2 adherence:2 spec:2 read:2 merge:2 branch:2 illegal:1 add:1 contributed:1 race:1 condition:1 remove:1 imports:1 use:1 instead:1 skip:1 long:1 make:1 limit:1 defined:1 static:1 anymore:1 also:1 create:1 new:1 separate:1 small:1 modifications:1 forbidden:1 apis:1 failures:1,11,3,3,2018-06-21 14:49:20-04:00,2018-08-03 12:17:33-04:00,2018-06-21 14:49:20-04:00,2018-08-03 12:17:33-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2675,Major,Resolved,wastl-nagel,tallison@apache.org,parser,fail:1 invalid:1 zip:1 files:1,zip:4 docs:4 java:4 file:3 called:2 invalid:2 constructor:2 https:2 oracle:2 html:2 io:2 input:2 assumes:1 container:1 however:1 stream:1 remote:1 url:1 see:1 parser:1 signals:1 success:1 returns:1 document:1 empty:1 content:1 behavior:1 different:1 local:1 fails:1 silently:1 ignores:1,java:37 apache:25 test:23 parsers:20 parser:19 new:13 metadata:13 zip:12 import:11 https:8 documents:8 main:7 invalid:6 b:6 void:6 handler:6 entry:6 resources:6 edit:6 pull:5 fail:5 files:5 git:5 url:4 message:4 service:4 please:4 public:4 throws:4 null:4 request:3 throw:3 empty:3 file:3 index:3 parse:3 private:3 exception:3 class:3 integrated:3 build:3 see:3 builds:3 job:3 add:3 entries:2 automated:2 respond:2 log:2 use:2 go:2 specific:2 comment:2 queries:2 contact:2 infrastructure:2 users:2 infra:2 set:2 context:2 static:2 assert:2 io:2 expected:2 try:2 tis:2 success:2 trunk:2 commit:2 x:2 windows:2 branch:2 opened:1 contain:1 note:1 behavior:1 different:1 called:1 local:1 succeeds:1 document:1 fails:1 format:1 spec:1 section:1 http:1 docs:1 oasis:1 open:1 office:1 os:1 cf:1 article:1 en:1 state:1 closed:1 pr:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 found:1 list:1 size:1 get:1 mode:1 thank:1 unstable:1 rev:1,2018-06-20 15:04:42+00:00,2018-07-06 13:23:25+00:00,1.18,2.0.0 1.19,6,2018-06-20 15:33:11.807000+00:00,2018-07-06 15:25:25.295000+00:00,0,0,,,0,,,,,0,fail:1 invalid:1 zip:1 pr:1,1,1,1,2018-07-06 09:22:04-04:00,2018-07-06 09:22:04-04:00,2018-07-06 09:22:04-04:00,2018-07-06 09:22:04-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2677,Major,Resolved,yuriy-b-koval,tallison@apache.org,,apache:1 mime:1,java:10 apache:3 next:2 mime:2 using:1 parser:1 multiple:1 threads:1 calling:1 get:1 go:1 away:1 use:1 https:1 blob:1 master:1 core:1 main:1 code:1 snippet:1 recreate:1 problem:1,java:18 apache:14 edit:9 core:9 mime:9 main:6 https:5 test:4 failure:3 integrated:3 build:3 see:3 builds:3 job:3 fix:3 updating:3 access:3 x:2 windows:2 trunk:2 commit:2 branch:2 rev:1 thank:1 b:1 opening:1 diagnosing:1 fixing:1 supplying:1,2018-06-20 19:35:21+00:00,2018-06-21 20:15:56+00:00,1.18,2.0.0 1.19,4,2018-06-21 19:27:38.310000+00:00,2018-06-21 20:26:36.424000+00:00,0,0,,,0,,,,,0,fix:1 updating:1 access:1,1,1,1,2018-06-20 16:26:12-04:00,2018-06-20 16:26:12-04:00,2018-06-20 16:26:12-04:00,2018-06-20 16:26:12-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2681,Major,Resolved,grossws,grossws,parser,upgrade:1,,,2018-06-30 15:29:59+00:00,2018-06-30 21:21:08+00:00,1.18,1.19 2.0,0,,,0,0,,,0,,,,Supercedes:TIKA-2622,0,bumped:1 fixes:1,1,1,1,2018-06-30 18:31:14+03:00,2018-06-30 18:31:14+03:00,2018-06-30 18:31:14+03:00,2018-06-30 18:31:14+03:00
