name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken pot pie with biscuit topping,109116,140,171084,22-01-2005,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'poultry', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', '4-hours-or-less']","[495.9, 54.0, 15.0, 20.0, 63.0, 67.0, 3.0]",21,"['place the chicken in 2 quart saucepan and add enough water to barely cover', 'bring to boil and then turn down the heat to simmer', 'cover and simmer for 1 / 2 hour', 'allow the chicken to cool in the liquid', 'take the chicken from the pot , reserving the liquid , and remove the skin and bones', 'cut the meat in 1 / 2-inch cubes , cover and set aside', 'place the bones in the cooking liquid and add the dry herbs', 'cover and simmer for 1 hour', 'this will provide you with the cooking broth', 'heat a frying pan and add a bit of butter or oil', 'saute the onion , celery and carrots until they just being to brown', 'in saucepan add browned vegetables , parsley and 2 cups of chicken stock', 'prepare the roux and bring the vegetables and stock to a simmer', 'thicken with the roux', 'blend the sauce with the chicken meat , sauteed mushrooms and peas', 'season with salt and pepper and place in a deep 2 quart baking dish', 'top the mixture with the hard boiled egg slices', 'prepare your favorite biscuit dough and roll out enough to make a lid for the casserole pan- approximately 1 / 4"" think , unbaked', 'bake in pre-heated 425 oven approximately 20 minutes , or until the top is high and lightly browned', 'i like to use recipe#109276 for the topper', ""they do not rise too much and it's perfect amount for a 2 quart casserole dish""]","here's another great recipe from jeff smith, the frugal gourmet that says ""this is an oldie and goodie. the biscuit topping puffs up and provides you with a whole meal in a wonderful form. if you don't want to make your own biscuit dough, you can use good old bisquick."" i've added a few things to make it my own. my entire family loves this recipe - even those that say they don't like pot pies. this is great dish to prepare and share with friends or family that is need of some good old comfort food.","['whole chickens', 'bay leaf', 'thyme', 'butter', 'yellow onion', 'celery', 'carrots', 'parsley', 'chicken soup base', 'flour', 'mushroom', 'frozen peas', 'hard-boiled eggs', 'biscuit dough']",14
chicken pot pie with buttermilk biscuit crust,23031,110,24621,19-03-2002,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'breads', 'main-dish', 'poultry', 'oven', 'rolls-biscuits', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[499.2, 24.0, 32.0, 36.0, 60.0, 44.0, 19.0]",20,"['preheat oven to 350 degrees', 'spray a 2 quart casserole dish with cooking spray', 'in medium saucepan combine chicken breasts and water', 'bring to a gentle boil and simmer til done', 'remove chicken from pan', 'saving broth for later', 'shred chicken when cool enough to handle , set aside', 'add potatoes , celery and bouillon cube to reserved broth , bring to a boil and simmer for 12 mins or until veggies are tender', 'set aside in heavy saucepan', 'melt butter over low heat , add 2 tbsp flour , stirring until smooth', 'cook for 1 min stirring constantly', 'gradually add milk and cook over medium heat , stirring constantly , until mixture is thick', 'remove from heat and stir in poultry seasoning', 'in large bowl combine shredded chicken , frozen veggies , sauce and mushrooms', 'spoon into prepared casserole dish and set aside', 'in small bowl combine 1 cup flour , baking powder and salt', 'cut in remaining 2 tbsp butter with a pastry blender until the mixture resembles coarse meal', 'stir in buttermilk until just mixed', 'spoon the biscuit dough in lumps over the chicken mixture', 'bake for 1 hour , or until biscuits are golden and mixture is hot and bubbly']",this chicken and vegetable pot pie is extrememly comforting. full of tender veggies and with a broth enriched sauce.,"['boneless skinless chicken breasts', 'water', 'potatoes', 'celery', 'chicken bouillon cube', 'mixed vegetables', 'butter', 'flour', '2% low-fat milk', 'poultry seasoning', 'mushroom', 'baking powder', 'salt', 'buttermilk']",14
chicken pot pie with cheese biscuit top,252735,70,407338,13-09-2007,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'poultry', 'chicken', 'one-dish-meal', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', '4-hours-or-less']","[548.9, 45.0, 24.0, 50.0, 58.0, 61.0, 14.0]",10,"['cook chicken breasts in salted water until done', 'cool and chop', 'in same water cook onions , celery , carrots and potatoes until almost done , then drain , reserving 1 / 2 cup of broth', 'in a bowl mix 1 / 4 cup sour cream with soup and 1 / 2 cup broth', 'fold in chopped chicken , vegetables and soup mixture', 'pour into a 3 quart casserole baking dish', 'sprinkle cheese over mixture', 'open biscuits and separate each in half to make 10 biscuits , a ""must do"" because i have found they don\'t get completely done in the middle if left whole', 'cover top of casserole with the 10 biscuits pieces', 'bake at 375f for 25 minutes until biscuits are brown']","i have cooked chicken pot pie many times and have finally perfected a recipe which is a success.  it has the right consistency and flavor which we enjoy. and now, i'm sharing this easy dish with you!","['chicken breasts', 'salt water', 'onions', 'celery', 'carrot', 'potatoes', 'cream of chicken soup', 'sour cream', 'cheddar cheese', 'flakey biscuits']",10
chicken pot pie with potato crust,326580,95,789041,22-09-2008,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'poultry', 'american', 'chicken', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', '4-hours-or-less']","[425.7, 27.0, 31.0, 13.0, 49.0, 34.0, 14.0]",15,"['toss parsnip , turnip , carrots , garlic , onions and canola oil', 'roast in oven at 400 for 30 minute', 'boil potatoes in salted water until tender', 'mash and add sour cream and salt and pepper to taste', 'steam green beans until just tender , either over boiling potatoes or in microwave', 'melt butter in saucepan and add flour', 'cook until roux is lightly golden and flour smells nutty', 'add stock and thyme sprigs', 'bring to a simmer and continue to stir until sauce thickens', 'remove thyme stems', 'season to taste with salt and black pepper', 'combine roasted vegetables , diced chicken , corn , green beans and sauce', 'place in deep cassarole dish and top with mashed potatoes', 'bake in 350 oven until bubbling , about 30 minute place under broiler for 5 min to brown top of potatoes', 'let stand 5 min before serving']","we were craving chicken pot pie one day, and didn't want a traditional crusted pie.  so i used a mashed potato topping like i use for sheppard's or cottage pie.  i also don't like using cream of ... soups, so i made a milk free version.","['butter', 'white whole wheat flour', 'chicken stock', 'fresh thyme', 'cooked chicken breasts', 'frozen corn', 'parsnip', 'turnip', 'fresh green beans', 'carrot', 'garlic cloves', 'onions', 'canola oil', 'potatoes', 'fat free sour cream']",15
chicken pot pie without the pie,415052,50,593452,01-03-2010,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'chicken', 'one-dish-meal', 'meat', 'number-of-servings']","[956.8, 49.0, 17.0, 55.0, 126.0, 58.0, 35.0]",17,"['saute onion until translucent to light brown', 'remove the onion leaving the oil in the pan', 'season the chicken breasts with salt and pepper and brown them in the remaining oil', 'remove the chicken and tear or cut it into pieces', 'again leave any remaining oil in the pan', 'spray an 8 x 8 inch pyrex dish with pam and put vegetables , onion and potatoes in bottom', 'in the same pan add enough oil so that you have about a scant 1 / 3 cup in the pan', 'add the flour , salt , pepper and celery seeds and stir constantly over medium heat until the oil and flour are combined and starts to brown', 'this cooks the flour a bit and helps it from tasting pasty', 'slowly add the broth and milk and stir constantly with a wisk over medium heat until it thickens', 'pour mixture over vegetables', 'pour mixture over the vegetables', 'mix 1 / 2 cup flour with baking powder then using a pastry cutter add the crisco or oil to the mix until it is all blended well', 'add milk and eggs to flour mixture and stir until most lumps are gone and pour over all', 'bake at 350 degrees until edges start to brown and it is bubbly on edges', 'if the center looks underdone it should still be fine because it continues to cook a bit after you take it out of the oven', 'you can serve it in squares as you would lasagna']","i yearned for chicken pot pie but had very few of the ingredients i needed.  i substituted right and left and this turned out sooooooo very good.  hope you think so too. the two substitutions were for cream of mushroom soup (oil, flour, salt, pepper, celery seeds, chicken broth and milk) and bisquick mix (flour, baking powder, salt, crisco, milk and eggs).","['onion', 'oil', 'chicken breasts', 'salt and pepper', 'frozen mixed vegetables', 'potato', 'flour', 'salt', 'pepper', 'celery seed', 'chicken broth', 'milk', 'baking powder', 'crisco', 'eggs']",15
chicken pot pie without vegetables,181931,180,340141,15-08-2006,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'savory-pies', 'main-dish', 'poultry', 'american', 'chicken', 'dietary', 'one-dish-meal', 'midwestern', 'meat', '4-hours-or-less']","[406.5, 44.0, 3.0, 10.0, 25.0, 64.0, 7.0]",29,"['mix flour and salt', 'cut in shortening , butter and cheese till crumbs form', 'add water and toss with a fork just until dough just forms a ball', 'turn onto lightly floured board', 'press large chunks away with heel of hand', 'gather and repeat', 'shape into thick circle', 'wrap in plastic and chill at least 30 minutes', 'stew chicken with enough water to cover it , along with the onion and celery , until done', 'this usually takes from 60 to 90 minutes', 'remove chicken from broth', 'debone and skin', 'chop meat', 'skim off fat from broth', 'discard the celery and onion', 'reserve 3 cups broth for this recipe', 'melt butter', 'add flour', 'cook and stir until bubbly', 'add reserved broth and evaporated milk', ""don't just dump all the liquids into the flour mixture--work in about 1 / 4 cup at a time until it is thinned out , and then you can increase how much liquid you can work in each time"", 'season with salt and pepper', 'mix in chicken', 'put chicken filling in a round casserole dish', 'roll out dough , a little bigger than your dish so that you can have some dough to crimp', 'place dough over chicken filling', 'crimp edges', 'bake at 425 degrees for about 30-60 minutes or until crust is golden', 'if you check it and the edges of the pie are looking browned before the rest of it is ready , put foil over the edges -- just make like a long little tent and loosely attach over the edges']","this recipe didn't use to strike me as rich but, after having made it today, i think it is.  it's good, but you'll want to serve something crunchy and fresh with it, like a salad or fruit for dessert.  the cheddar crust is essential for the finished overall flavor.","['flour', 'salt', 'shortening', 'butter', 'cheddar cheese', 'cold water', 'roasting chicken', 'celery rib', 'onion', 'evaporated milk', 'pepper']",11
chicken pot pie yumm,67076,75,93805,18-07-2003,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'savory-pies', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[519.6, 45.0, 16.0, 57.0, 49.0, 36.0, 12.0]",8,"['boil chicken , keeping broth , when done cool chicken on plate', 'mix cream of chicken with 1 1 / 2 cup broth from chicken', 'mix with mixer till smooth', 'place aside shredd chicken and place at bottom of casserole dish', 'poor 1 / 2 chicken mixture over chicken', 'spread vegall over that , then pour the rest of cream of chicken mixture over that', 'mix butter , milk , and , flour together in a seperate bowl with a mixer', 'pour over other ingredients in casserole dish bake in preheated oven at 375 degrees 45 minutes or till crust golden brown']","this recipe is wonderful and has a flaky, buttery crust. worth a try. you will love it","['chicken breasts', 'cream of chicken soup', 'veg-all', 'milk', 'margarine', 'self-rising flour', 'chicken broth']",7
chicken pot roast with mushrooms,79178,100,101275,17-12-2003,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'meat', 'equipment', '3-steps-or-less', '4-hours-or-less']","[541.0, 53.0, 11.0, 90.0, 94.0, 49.0, 2.0]",2,"['marinate the chicken with all the ingredients except the onions and the mushrooms for 1 hour spread the onions in a pot put the mushrooms on top of them then place the chicken on the veges cook on sim for till chicken is done keep checking if there is enough liquid as the onions should not burn they will caramalise and form a sauce with the musrooms if there is a dearth of liquid in the vessel put a tblsp of water at a time just enough to keep the dish from burning if there is a lot of liquid that remains at the end of the cooking time then keep the vessel uncovered and the gas on full till all the liquid evaporates', 'serve hot in a plate with the sauce poured on top of the chicken']",a simple chicken dish that is a dream to cook up at the last minute. came from my mum's recipe book. i make it once a week.,"['chicken', 'red onions', 'soya sauce', 'ginger-garlic paste', 'black pepper', 'oregano', 'salt', 'vinegar', 'mushrooms']",9
chicken pot stickers,249906,30,527607,30-08-2007,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'poultry', 'asian', 'easy', 'chicken', 'meat']","[188.2, 20.0, 2.0, 6.0, 7.0, 8.0, 4.0]",16,"['dough:', 'sift flour and salt into a large bowl', 'make a well in the center and fill with vegetable oil and approximately 4 tablespoons boiling water', 'with a wooden spoon , stir until smooth , adding more boiling water as necessary', 'knead about 5 minutes , until elastic', 'cover and allow to sit 30 minutes', 'divide dough into 12 equal pieces', 'roll each piece into a 6 inch circle', 'thoroughly mix the filling ingredients together', 'heat oil in a large skillet', 'place approximately 1 tablespoon chicken mixture in the center of each dough circle', 'fold over mixture and press edges together to seal', 'in small batches , cook in the hot oil until bottoms are golden brown', 'place approximately 1 / 3 cup water in the pan', 'cover and continue cooking approximately 5 minutes , until surfaces of the dumplings are well steamed', 'serve immediately']","these are a nice change from the more standard beef or pork potstickers, the home made dough is easier than pie (crust that is).  serve with your favorite asian dipping sauce or plain soy sauce.","['all-purpose flour', 'salt', 'vegetable oil', 'boiling water', 'ground chicken', 'water chestnuts', 'green onions', 'gingerroot', 'chinese five spice powder', 'reduced sodium soy sauce', 'white sugar', 'sesame oil', 'oil']",13
chicken pot au feu,126551,22,65197,20-06-2005,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'one-dish-meal', 'meat']","[240.7, 2.0, 14.0, 6.0, 57.0, 2.0, 7.0]",15,"['preheat oven to 435 degrees', 'spray potatoes with olive oil spray', 'and season with salt and pepper', 'transfer potatoes to a baking sheet and roast 12 minutes', 'meanwhile , salt and pepper both sides of chicken', 'spray a large nonstick skillet with cooking spray and set over high heat', 'add chicken and sear 1 minute per side', 'add leek , carrots , mushrooms , garlic and herbs', 'cook 1 minute', 'add wine and simmer 1 minute , until liquid reduces to 1 / 4 cup', 'add broth and simmer 5 minutes', 'add chard to one side of pan and simmer 1 minute , until chicken is cooked through and greens are wilted', 'to serve , place chard in the bottom of 4 bowls', 'slice chicken into 5 pieces each and arrange atop chard', 'put potatoes and remaining vegetables around chicken and ladle remaining broth on top']",recipe taken from the shape magazine.,"['yukon gold potatoes', 'boneless skinless chicken breasts', 'leek', 'baby carrots', 'mushroom', 'garlic', 'fines herbes', 'dry white wine', 'reduced-sodium fat-free chicken broth', 'swiss chard']",10
chicken potacchio,348856,40,1122220,11-01-2009,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'poultry', 'easy', 'european', 'beginner-cook', 'italian', 'chicken', 'meat', 'chicken-breasts', 'number-of-servings']","[383.3, 41.0, 0.0, 3.0, 61.0, 28.0, 1.0]",5,"['cut up the chicken breasts into bite sized pieces', 'heat pan to medium heat and add olive oil', 'fry chicken until golden brown', 'reduce heat to low and add garlic cloves , rosemary , salt and pepper , and red wine vinegar', 'cook on low for 15-20 minutes']","although i love to try new recipes, i keep coming back to this favourite.  there are several variations of it floating around on the internet and i think it should be originally credited to ""mm-recipes digest by paula <demoness@...> on sep 16, 1998.""  i did not see it listed on this site and wanted to share it with everyone.","['chicken breasts', 'olive oil', 'red wine vinegar', 'garlic cloves', 'salt and pepper', 'rosemary']",6
chicken potato au gratin,326659,75,675214,22-09-2008,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'one-dish-meal', 'meat', '4-hours-or-less']","[464.8, 34.0, 13.0, 18.0, 59.0, 51.0, 11.0]",12,"['spray a casserole dish with vegetable cooking spray', 'now , get ready to tear that bird apart ! take off the skin and separate the meat from the bones , tearing into bite-sized pieces', 'set aside', 'in a bowl , mix together the garlic , sour cream , 1 / 4 cup of the milk , onion , peas and mustard', 'sprinkle potatoes with salt and pepper', 'place 1 / 3 of the potatoes in the dish', 'top with half the chicken , then half the sour cream mixture', 'repeat layers and then top with remaining third of the potatoes', 'pour remaining 1 / 2 cup of milk over all', 'sprinkle with romano cheese', 'mix the butter with the bread crumbs and sprinkle over the top', 'bake in 375 degree oven about 1 hour , or until potatoes are tender']","instead of rice, this chicken casserole uses potatoes. i buy the rotisserie chicken from the grocery store to cut back on time. substitute another cheese if you like...it works with most any kind.","['rotisserie-cooked chicken', 'garlic', 'sour cream', 'milk', 'onion', 'peas', 'mustard', 'potatoes', 'salt', 'pepper', 'romano cheese', 'butter', 'breadcrumbs']",13
chicken potato bake,384302,65,779699,06-08-2009,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'main-dish', 'easy', 'one-dish-meal', '4-hours-or-less']","[1022.8, 106.0, 19.0, 52.0, 145.0, 99.0, 7.0]",5,"['preheat the oven to 400f', 'place chicken in a large , greased baking dish', 'arrange the potatoes around the chicken', 'drizzle with dressing and sprinkle with italian seasoning and cheese', 'cover and bake for 20 minutes , then uncover and bake 20-30 minutes longer or until potatoes are tender and chicken juices run clear']",super easy busy weeknight meal. serve with green beans or a garden salad and you are good to go! this is from taste of home's five ingredient cookbook,"['broiler chickens', 'red potatoes', 'italian salad dressing', 'italian seasoning', 'parmesan cheese']",5
chicken potato casserole,260190,70,369715,19-10-2007,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'oven', 'chicken', 'one-dish-meal', 'meat', 'equipment', '4-hours-or-less']","[374.0, 35.0, 1.0, 21.0, 42.0, 63.0, 6.0]",13,"['preheat oven to 350 degrees', 'in a bowl , combine soup , sour cream , milk , chicken and 1-1 / 4 cups cheese', 'spread three-quarters of this mixture in a greased 2-quart baking dish', 'sprinkle hash browns and peppers and onions over the top of the casserole and press down lightly , then top vegetables with remaining soup mixture', 'sprinkle with remaining cheese and potato chips', 'bake casserole , uncovered , at 350 degrees for 50-60 minutes or until bubbly', 'let stand for 5-10 minutes before serving', 'to freeze , assemble casserole as directed , except do not thaw potatoes , peppers , or onions and do not sprinkle with potato chips', 'wrap casserole in freezer wrap or heavy duty foil and freeze', 'reserve potato chips in pantry', 'to thaw and bake , let thaw overnight in refrigerator', 'uncover and bake at 350 degrees f for 60-70 minutes until bubbly', 'then top with crushed potato chips and bake 5-10 minutes longer']",this is a good hearty casserole that freezes well.,"['condensed cream of chicken soup', 'sour cream', 'milk', 'cooked chicken', 'cheddar cheese', 'frozen hash brown potatoes', 'frozen peppers and onions', 'potato chips']",8
chicken potato packets,40570,50,27643,19-09-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'dinner-party', 'chicken', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[569.6, 32.0, 22.0, 18.0, 69.0, 30.0, 19.0]",6,"['place each chicken breast on a piece of heavy duty foil', 'mix the oil , rosemary , thyme , basil and garlic', 'drizzle over the chicken', 'top with potatoes , squash , onion , butter , salt and pepper', 'fold the packets up securely', 'bake on a cookie sheet at 375 for 35-40 minutes , until chicken juices run clear']",easy to pop into the oven. a meal all in one packet.,"['boneless skinless chicken breast halves', 'olive oil', 'rosemary', 'thyme', 'basil', 'garlic', 'red potatoes', 'zucchini', 'onion', 'butter', 'salt', 'pepper']",12
chicken potato patties,455882,30,455641,12-05-2011,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'african', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'burgers']","[312.8, 19.0, 9.0, 16.0, 55.0, 18.0, 7.0]",9,"['bring a large pot of water to a boil and add the salt and chicken', 'cook 5-10 minutes until done , then remove , let cool , and dice finely', 'in a bowl put the mashed potatoes , garlic , onion , egg , chicken , parsley , cinnamon , turmeric , cayenne and salt and pepper to taste', 'mix well , if mixture is too dry add a little of the cooking liquid and then add enough flour , if needed , to easily form them into patties', 'wet or flour your hands and form mixture into patties', 'in a heavy skillet heat 1 / 2 inch of oil to 350 degrees', 'slide in the patties and cook until golden brown , 3-5 minutes per side', 'do not crowd the pan , work in batches if necessary', 'drain on paper towels and serve garnished with cilantro']",african chicken croquettes that would make a great dinner with a salad and some bread.,"['salt', 'mashed potatoes', 'chicken breast', 'garlic cloves', 'onion', 'egg', 'cilantro', 'ground cinnamon', 'ground turmeric', 'cayenne', 'black pepper', 'flour', 'corn oil']",13
chicken potato pie    shepherds pie,50500,35,58104,08-01-2003,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'oven', 'easy', 'potluck', 'chicken', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","[1513.5, 112.0, 74.0, 163.0, 171.0, 146.0, 43.0]",8,"['spray a pie pan with pam', 'layer chicken in bottom of pan', 'follow with all the veggies except the mashed potatoes', 'mix curry with soup and spread over vegies', 'spread potatoes over veggies to seal in all', 'add dabs of butter over potatoes sprinkle with paprika and cheese', 'bake 25 minutes 350 degrees', 'slice , serve , and enjoy !']",this i had mostly left overs! and the family didn't know the difference! it did disappear!! they loved it just as your family would love it!,"['chicken breasts', 'mashed potatoes', 'corn', 'frozen peas', 'asparagus', 'red pepper', 'cream of chicken soup', 'curry powder', 'butter', 'cheese', 'paprika']",11
chicken potato roast,57175,90,46660,25-03-2003,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'roast', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[663.0, 58.0, 17.0, 16.0, 90.0, 52.0, 11.0]",9,"['heat oven to 375', ""place apple , onion , and garlic in chicken's body cavity"", 'tie if desired', 'place chicken , breast side up , on the rack in a shallow roasting pan', 'place potatoes on rack around chicken', 'mix remaining ingredients and brush over chicken and potatoes', 'roast uncovered 1 hour to 1 hour and 15 minutes , basting chicken with the margarine mixture every half hour', 'chicken will be done when juices run clear , and potatoes should be fork tender', 'let stand 10 minutes , remove and discard the apple , onion , and garlic , and chicken skin']","delicious roasted potatoes, and chicken stuffed with onion, garlic, and apple. easy on the calories and fat if the skin is not eaten (would have 9 grams fat and 375 calories per serving without the skin).","['broiler-fryer chickens', 'apple', 'yellow onion', 'garlic', 'baking potatoes', 'margarine', 'dried thyme', 'paprika', 'salt']",9
chicken potato slice,392750,60,589649,02-10-2009,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'one-dish-meal', 'meat']","[363.4, 31.0, 7.0, 17.0, 32.0, 58.0, 9.0]",11,"['preheat oven to 190c', 'cook potatoes in boiling water until almost done , drain well', 'layer potatoes in a greased casserole dish', 'top with chicken and spring onions', 'melt butter in a medium saucepan', 'briefly saute the garlic', 'stir in flour , water , crumbled stock cube , wine and cream and cook , whisking until thickened slightly', 'stir in mustard and mayonnaise , pour over chicken', 'sprinkle with cheese and paprika', 'bake until golden', 'sprinkle with parsley before serving']",my mother in laws recipe. really nice with a salad. we call them spring onions in australia - i think they are scallions in the us.,"['barbecued chicken', 'potatoes', 'spring onions', 'butter', 'garlic clove', 'plain flour', 'water', 'chicken stock cube', 'dry white wine', 'cream', 'french mustard', 'mayonnaise', 'tasty cheese', 'paprika', 'fresh parsley']",15
chicken potjie,456361,100,465056,17-05-2011,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'namibian', 'south-african', 'main-dish', 'soups-stews', 'poultry', 'african', 'easy', 'stews', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'to-go', 'camping', '3-steps-or-less', '4-hours-or-less']","[713.9, 47.0, 31.0, 48.0, 73.0, 37.0, 24.0]",7,"['heat the oil in the pot', 'sprinkle the thighs with salt and fry the chicken , a few pieces at a time , until golden brown', 'add the herbs , spices and chutney', 'arrange the carrots , potatoes and mushrooms in layers on top of the chicken', 'dissolve the stock cube in the water and add it to the potjie', 'replace the lid and simmer for approximately 1 hour and 20 minutes', 'add water if the potjie becomes too dry']",a potjie is a south african stew type meal cooked in a large three legged pot over coals. it is often cooked as port of a social gathering in much the same way as bbqs are. these are awesome to have while camping too.,"['cooking oil', 'chicken thighs', 'salt', 'bay leaves', 'dried thyme', 'black peppercorns', 'ground allspice', 'chutney', 'carrot', 'potatoes', 'button mushroom', 'boiling water', 'chicken stock cube']",13
chicken potpie with cheddar biscuit topping,477893,65,118840,13-04-2012,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'cheese', 'chicken', 'meat', '4-hours-or-less', 'pot-pie']","[360.7, 33.0, 11.0, 32.0, 48.0, 53.0, 5.0]",10,"['in a dutch oven , combine the first nine ingredients', 'bring to a boil', 'transfer to a greased 13-in', 'x 9-in', 'baking dish', 'in a small bowl , combine the topping ingredients', 'spoon over top', 'bake , uncovered , at 350 for 40-45 minutes or until bubbly and', 'topping is golden brown', 'let stand for 10 minutes before serving']",super-easy recipe submitted to taste of home by sala houtzer.,"['cooked chicken', 'cheese sauce', 'cream of chicken and mushroom soup', 'condensed cream of chicken soup', 'potatoes', 'chicken broth', 'sour cream', 'frozen peas', 'pepper', 'biscuits', 'sharp cheddar cheese', '2% low-fat milk', 'butter']",13
chicken pozole,178158,45,121113,17-07-2006,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'poultry', 'mexican', 'chicken', 'dietary', 'meat']","[386.2, 18.0, 33.0, 52.0, 69.0, 13.0, 11.0]",16,"['heat olive oil in a large soup pot over medium heat', 'add the onions , and cook for 5 minutes', 'add the garlic , chile powder , cumin , oregano , tomato paste and cook for a minute , stirring constantly', 'add water , chicken broth and hominy , and bring to a boil', 'reduce heat and simmer about 30 minutes', 'add chicken and taste soup for seasoning , add salt if needed', 'season with pepper', 'cook until heated through', 'ladle into bowl and garnish with chopped fresh cilantro if desired', 'add 4 cups water , broth , and hominy', 'bring to a boil', 'reduce heat to a simmer , and cook until fragrant , about 30 minutes', 'stir in chicken', 'season with 1 teaspoon salt and 1 / 4 teaspoon pepper', 'cook until heated through', 'to serve , divide among bowls , and garnish as desired']",this hearty mexican chicken soup freezes great.  make this up and freeze in airtight containers or freezer bags.  great for taking to work for a quick lunch.,"['olive oil', 'onions', 'garlic cloves', 'tomato paste', 'pure chile powder', 'dried oregano', 'ground cumin', 'chicken broth', 'water', 'white hominy', 'cooked chicken', 'salt and pepper', 'fresh cilantro leaves']",13
chicken prosciutto pieces,110809,13,174090,09-02-2005,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts']","[86.5, 11.0, 17.0, 7.0, 1.0, 4.0, 1.0]",9,"['combine the honey and mustard in a shallow bowl and set aside', 'cut the prosciutto into 1 / 2-inch lengths', 'roll the chicken in the honey mustard , then wrap a prosciutto strip around each piece of chicken and , if needed , secure it with toothpick', 'heat the oil in a nonstick 12-inch skillet over high heat', 'when oil is hot , place chicken in the skillet', 'sear on 1 side for about 1 1 / 2 minutes , or until crispy', 'turn the pieces , and repeat on all sides', 'remove from the skillet and drain on paper towels', 'serve hot']","""calorie commando recipe""
this is an adopted recipe, will be experimenting with it soon. any changes i make will be noted so nobody loses the original.","['honey', 'dijon mustard', 'prosciutto', 'chicken tenders', 'vegetable oil']",5
